Datum,Region_Name,Region_Id,Todesfaelle,Todesfaelle_gesamt
2024-W50,Sachsen-Anhalt,15,8,6800
2024-W50,Thüringen,16,4,8875
2024-W51,Schleswig-Holstein,01,1,4005
2024-W51,Hamburg,02,11,4216
2024-W51,Niedersachsen,03,41,16303
2024-W51,Bremen,04,2,1089
2024-W51,Nordrhein-Westfalen,05,24,34549
2024-W51,Hessen,06,8,14002
2024-W51,Rheinland-Pfalz,07,4,7707
2024-W51,Baden-Württemberg,08,17,20862
2024-W51,Bayern,09,18,31300
2024-W51,Saarland,10,0,2333
2024-W51,Berlin,11,3,6326
2024-W51,Brandenburg,12,2,7128
2024-W51,Mecklenburg-Vorpommern,13,3,3026
2024-W51,Sachsen,14,14,17678
2024-W51,Sachsen-Anhalt,15,5,6805
2024-W51,Thüringen,16,6,8881
2024-W52,Schleswig-Holstein,01,1,4006
2024-W52,Hamburg,02,1,4217
2024-W52,Niedersachsen,03,4,16307
2024-W52,Bremen,04,0,1089
2024-W52,Nordrhein-Westfalen,05,6,34555
2024-W52,Hessen,06,0,14002
2024-W52,Rheinland-Pfalz,07,2,7709
2024-W52,Baden-Württemberg,08,1,20863
2024-W52,Bayern,09,5,31305
2024-W52,Saarland,10,0,2333
2024-W52,Berlin,11,1,6327
2024-W52,Brandenburg,12,1,7129
2024-W52,Mecklenburg-Vorpommern,13,3,3029
2024-W52,Sachsen,14,9,17687
2024-W52,Sachsen-Anhalt,15,1,6806
2024-W52,Thüringen,16,3,8884
2025-W01,Schleswig-Holstein,01,3,4009
2025-W01,Hamburg,02,5,4222
2025-W01,Niedersachsen,03,10,16317
2025-W01,Bremen,04,0,1089
2025-W01,Nordrhein-Westfalen,05,11,34566
2025-W01,Hessen,06,18,14020
2025-W01,Rheinland-Pfalz,07,2,7711
2025-W01,Baden-Württemberg,08,8,20871
2025-W01,Bayern,09,13,31318
2025-W01,Saarland,10,0,2333
2025-W01,Berlin,11,12,6339
2025-W01,Brandenburg,12,7,7136
2025-W01,Mecklenburg-Vorpommern,13,2,3031
2025-W01,Sachsen,14,4,17691
2025-W01,Sachsen-Anhalt,15,4,6810
2025-W01,Thüringen,16,21,8905
2025-W02,Schleswig-Holstein,01,1,4010
2025-W02,Hamburg,02,4,4226
2025-W02,Niedersachsen,03,33,16350
2025-W02,Bremen,04,1,1090
2025-W02,Nordrhein-Westfalen,05,33,34599
2025-W02,Hessen,06,23,14043
2025-W02,Rheinland-Pfalz,07,9,7720
2025-W02,Baden-Württemberg,08,9,20880
2025-W02,Bayern,09,12,31330
2025-W02,Saarland,10,0,2333
2025-W02,Berlin,11,1,6340
2025-W02,Brandenburg,12,2,7138
2025-W02,Mecklenburg-Vorpommern,13,3,3034
2025-W02,Sachsen,14,6,17697
2025-W02,Sachsen-Anhalt,15,4,6814
2025-W02,Thüringen,16,30,8935
2025-W03,Schleswig-Holstein,01,3,4013
2025-W03,Hamburg,02,1,4227
2025-W03,Niedersachsen,03,29,16379
2025-W03,Bremen,04,0,1090
2025-W03,Nordrhein-Westfalen,05,22,34621
2025-W03,Hessen,06,18,14061
2025-W03,Rheinland-Pfalz,07,5,7725
2025-W03,Baden-Württemberg,08,17,20897
2025-W03,Bayern,09,11,31341
2025-W03,Saarland,10,0,2333
2025-W03,Berlin,11,9,6349
2025-W03,Brandenburg,12,3,7141
2025-W03,Mecklenburg-Vorpommern,13,2,3036
2025-W03,Sachsen,14,22,17719
2025-W03,Sachsen-Anhalt,15,12,6826
2025-W03,Thüringen,16,8,8943
2025-W04,Schleswig-Holstein,01,3,4016
2025-W04,Hamburg,02,11,4238
2025-W04,Niedersachsen,03,15,16394
2025-W04,Bremen,04,0,1090
2025-W04,Nordrhein-Westfalen,05,17,34638
2025-W04,Hessen,06,9,14070
2025-W04,Rheinland-Pfalz,07,3,7728
2025-W04,Baden-Württemberg,08,12,20909
2025-W04,Bayern,09,9,31350
2025-W04,Saarland,10,2,2335
2025-W04,Berlin,11,6,6355
2025-W04,Brandenburg,12,8,7149
2025-W04,Mecklenburg-Vorpommern,13,1,3037
2025-W04,Sachsen,14,13,17732
2025-W04,Sachsen-Anhalt,15,3,6829
2025-W04,Thüringen,16,19,8962
2025-W05,Schleswig-Holstein,01,2,4018
2025-W05,Hamburg,02,6,4244
2025-W05,Niedersachsen,03,31,16425
2025-W05,Bremen,04,0,1090
2025-W05,Nordrhein-Westfalen,05,16,34654
2025-W05,Hessen,06,14,14084
2025-W05,Rheinland-Pfalz,07,3,7731
2025-W05,Baden-Württemberg,08,6,20915
2025-W05,Bayern,09,6,31356
2025-W05,Saarland,10,3,2338
2025-W05,Berlin,11,5,6360
2025-W05,Brandenburg,12,3,7152
2025-W05,Mecklenburg-Vorpommern,13,1,3038
2025-W05,Sachsen,14,7,17739
2025-W05,Sachsen-Anhalt,15,2,6831
2025-W05,Thüringen,16,13,8975
